['Type', 'Author Name', 'Album Name', 'Song Name', 'Punteggio', 'Analizzata', 'Recomended', 'Loreto', 'Buona', 'Soft', 'Vivace', 'Molto Viv', 'Camera', 'Car', 'Lenta', 'Country', 'Strumentale', 'Classica', 'Lirica', 'Live', 'Discreta', 'Undefined', 'Avoid it', 'Confusionaria', 'Song Size']
['Stranieri', 'Neil Young', '1991 - Arc-Weld', "F!#In' Up", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 'x', 'x', 17187026]
['Stranieri', 'Neil Young', '1991 - Arc-Weld', 'Farmer John', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 'x', 'x', 12005379]
['Stranieri', 'Neil Young', '1991 - Arc-Weld', 'Hey Hey, My My (Into The Black)', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 'x', 'x', 13718008]
['Stranieri', 'Neil Young', '1991 - Arc-Weld', 'Like A Hurricane', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 'x', 'x', 33632687]
['Stranieri', 'Neil Young', '1991 - Arc-Weld', 'Love And Only Love', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 'x', 'x', 22372870]
['Stranieri', 'Neil Young', '1991 - Arc-Weld', 'Love To Burn', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 'x', 'x', 23952745]
['Stranieri', 'Neil Young', '1991 - Arc-Weld', 'Mansion On The Hill', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 'x', 'x', 14963502]
['Stranieri', 'Neil Young', '1991 - Arc-Weld', 'Powderfinger', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 'x', 'x', 14244597]
['Stranieri', 'Neil Young', '1991 - Arc-Weld', "Rockin' In The Free World", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 'x', 'x', 22518125]
['Stranieri', 'Neil Young', '1991 - Arc-Weld', 'Roll Another Number', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 'x', 'x', 12867436]
['Stranieri', 'Neil Young', '1991 - Arc-Weld', "Tonight's The Night", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 'x', 'x', 20938227]
['Stranieri', 'Neil Young', '1991 - Arc-Weld', 'Welfare Mothers', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 'x', 'x', 16971788]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Stranieri', 'Neil Young', '1991 - Arc-Weld Bonus Disc', 'Arc', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 83933601]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Stranieri', 'Neil Young', '1992 - Harvest Moon', "Dreamin' Man", 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 11082763]
['Stranieri', 'Neil Young', '1992 - Harvest Moon', 'From Hank To Hendrix', 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 12689832]
['Stranieri', 'Neil Young', '1992 - Harvest Moon', 'Harvest Moon', 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 12216477]
['Stranieri', 'Neil Young', '1992 - Harvest Moon', 'Natural Beauty', 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 24933934]
['Stranieri', 'Neil Young', '1992 - Harvest Moon', 'Old King', 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 7083930]
['Stranieri', 'Neil Young', '1992 - Harvest Moon', 'One Of These Days', 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 11920781]
['Stranieri', 'Neil Young', '1992 - Harvest Moon', 'Such A Woman', 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 11115154]
['Stranieri', 'Neil Young', '1992 - Harvest Moon', 'Unknown Legend', 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 10949020]
['Stranieri', 'Neil Young', '1992 - Harvest Moon', 'War Of Man', 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 13760832]
['Stranieri', 'Neil Young', '1992 - Harvest Moon', 'You And Me', 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 9036848]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Stranieri', 'Neil Young', '1993 - Lucky Thirteen', "Ain't It The Truth", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 18354462]
['Stranieri', 'Neil Young', '1993 - Lucky Thirteen', 'Around The World', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 13160732]
['Stranieri', 'Neil Young', '1993 - Lucky Thirteen', 'Depression Blues', 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 9896220]
['Stranieri', 'Neil Young', '1993 - Lucky Thirteen', "Don't Take Your Love Away From Me", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 15053101]
['Stranieri', 'Neil Young', '1993 - Lucky Thirteen', 'Get Gone', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 12259604]
['Stranieri', 'Neil Young', '1993 - Lucky Thirteen', 'Hippie Dream', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 10668312]
['Stranieri', 'Neil Young', '1993 - Lucky Thirteen', 'Mideast Vacation', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 10494236]
['Stranieri', 'Neil Young', '1993 - Lucky Thirteen', 'Once An Angel', 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 9373977]
['Stranieri', 'Neil Young', '1993 - Lucky Thirteen', 'Pressure', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 6664468]
['Stranieri', 'Neil Young', '1993 - Lucky Thirteen', 'Sample And Hold', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 19396891]
['Stranieri', 'Neil Young', '1993 - Lucky Thirteen', "This Note's For You", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 13388063]
['Stranieri', 'Neil Young', '1993 - Lucky Thirteen', 'Transformer Man', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 7989531]
['Stranieri', 'Neil Young', '1993 - Lucky Thirteen', 'Where Is The Highway Tonight', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 7403816]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Stranieri', 'Neil Young', '1993 - Unplugged', 'From Hank To Hendrix', '', 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', 14032520]
['Stranieri', 'Neil Young', '1993 - Unplugged', 'Harvest Moon', '', 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', 12804748]
['Stranieri', 'Neil Young', '1993 - Unplugged', 'Helpless', '', 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', 13912332]
['Stranieri', 'Neil Young', '1993 - Unplugged', 'Like A Hurricane', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', '.', '.', 11379516]
['Stranieri', 'Neil Young', '1993 - Unplugged', 'Long May You Run', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', '.', '.', 12877899]
['Stranieri', 'Neil Young', '1993 - Unplugged', 'Look Out For My Love', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', '.', '.', 14320911]
['Stranieri', 'Neil Young', '1993 - Unplugged', 'Mr. Soul', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', '.', '.', 9376430]
['Stranieri', 'Neil Young', '1993 - Unplugged', 'Pocahontas', '', 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', 12243634]
['Stranieri', 'Neil Young', '1993 - Unplugged', 'Stringman', '', 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', 9635567]
['Stranieri', 'Neil Young', '1993 - Unplugged', 'The Needle And The Damage Done', '', 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', 6889617]
['Stranieri', 'Neil Young', '1993 - Unplugged', 'The Old Laughing Lady', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', '.', '.', 12627134]
['Stranieri', 'Neil Young', '1993 - Unplugged', 'Transformer Man', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', '.', '.', 8652330]
['Stranieri', 'Neil Young', '1993 - Unplugged', 'Unknown Legend', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', '.', '.', 11469373]
['Stranieri', 'Neil Young', '1993 - Unplugged', 'World On A String', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', '.', '.', 7292922]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Stranieri', 'Neil Young', '1994 - Sleeps With Angels', 'A Dream That Can Last', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 13103677]
['Stranieri', 'Neil Young', '1994 - Sleeps With Angels', 'Blue Eden', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', 15404496]
['Stranieri', 'Neil Young', '1994 - Sleeps With Angels', 'Change Your Mind', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', 35191742]
['Stranieri', 'Neil Young', '1994 - Sleeps With Angels', 'Drive By', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 11429702]
['Stranieri', 'Neil Young', '1994 - Sleeps With Angels', 'My Heart', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 6684820]
['Stranieri', 'Neil Young', '1994 - Sleeps With Angels', 'Piece Of Crap', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 7843645]
['Stranieri', 'Neil Young', '1994 - Sleeps With Angels', 'Prime Of Life', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 9814300]
['Stranieri', 'Neil Young', '1994 - Sleeps With Angels', 'Safeway Cart', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 15669906]
['Stranieri', 'Neil Young', '1994 - Sleeps With Angels', 'Sleeps With Angels', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 6648269]
['Stranieri', 'Neil Young', '1994 - Sleeps With Angels', 'Train Of Love', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 9602185]
['Stranieri', 'Neil Young', '1994 - Sleeps With Angels', 'Trans Am', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 9889544]
['Stranieri', 'Neil Young', '1994 - Sleeps With Angels', 'Western Hero', 384, 'x', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 9619947]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Stranieri', 'Neil Young', '1995 - Mirror Ball', 'Act Of Love', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 11792660]
['Stranieri', 'Neil Young', '1995 - Mirror Ball', 'Big Green Country', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 12337434]
['Stranieri', 'Neil Young', '1995 - Mirror Ball', 'Downtown', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 12439825]
['Stranieri', 'Neil Young', '1995 - Mirror Ball', 'Fallen Angel', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 3010837]
['Stranieri', 'Neil Young', '1995 - Mirror Ball', "I'm The Ocean", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 17045782]
['Stranieri', 'Neil Young', '1995 - Mirror Ball', 'Peace And Love', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 16904471]
['Stranieri', 'Neil Young', '1995 - Mirror Ball', 'Scenery', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 21227806]
['Stranieri', 'Neil Young', '1995 - Mirror Ball', 'Song X', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 11233551]
['Stranieri', 'Neil Young', '1995 - Mirror Ball', 'Throw Your Hatred Down', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 13844767]
['Stranieri', 'Neil Young', '1995 - Mirror Ball', 'Truth Be Known', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 11174167]
['Stranieri', 'Neil Young', '1995 - Mirror Ball', 'What Happened Yesterday', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 1843488]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Stranieri', 'Neil Young', '1996 - Broken Arrow', 'Baby What You Want Me To Do', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 19546418]
['Stranieri', 'Neil Young', '1996 - Broken Arrow', 'Big Time', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 17897759]
['Stranieri', 'Neil Young', '1996 - Broken Arrow', 'Changing Highways', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 5738792]
['Stranieri', 'Neil Young', '1996 - Broken Arrow', 'Loose Change', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 23572771]
['Stranieri', 'Neil Young', '1996 - Broken Arrow', 'Music Arcade', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 9664803]
['Stranieri', 'Neil Young', '1996 - Broken Arrow', "Scattered (Let's Think About Livin')", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 10152251]
['Stranieri', 'Neil Young', '1996 - Broken Arrow', 'Slip Away', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 20662560]
['Stranieri', 'Neil Young', '1996 - Broken Arrow', 'This Town', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 7260448]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Stranieri', 'Neil Young', '1996 - Dead Man (Soundtrack)', 'Do You Know How To Use This Weapon_', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', '.', 10590595]
['Stranieri', 'Neil Young', '1996 - Dead Man (Soundtrack)', 'Guitar Solo 1', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', '.', 12713783]
['Stranieri', 'Neil Young', '1996 - Dead Man (Soundtrack)', 'Guitar Solo 2', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', '.', 4927204]
['Stranieri', 'Neil Young', '1996 - Dead Man (Soundtrack)', 'Guitar Solo 3', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', '.', 10855955]
['Stranieri', 'Neil Young', '1996 - Dead Man (Soundtrack)', 'Guitar Solo 4', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', '.', 10492330]
['Stranieri', 'Neil Young', '1996 - Dead Man (Soundtrack)', 'Guitar Solo 5', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', '.', 35230290]
['Stranieri', 'Neil Young', '1996 - Dead Man (Soundtrack)', 'Guitar Solo 6', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', '.', 8088021]
['Stranieri', 'Neil Young', '1996 - Dead Man (Soundtrack)', "Nobody's Story", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', '.', 15836985]
['Stranieri', 'Neil Young', '1996 - Dead Man (Soundtrack)', 'Organ Solo', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', '.', 3732879]
['Stranieri', 'Neil Young', '1996 - Dead Man (Soundtrack)', 'Stupid White Men', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', '.', 21034319]
['Stranieri', 'Neil Young', '1996 - Dead Man (Soundtrack)', 'The Round Stones Beneath The Earth', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', '.', 8475642]
['Stranieri', 'Neil Young', '1996 - Dead Man (Soundtrack)', 'Time For You To Leave, William Blake', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', '.', 2064236]
['Stranieri', 'Neil Young', '1996 - Dead Man (Soundtrack)', 'Why Art Thou Silent And Invisible', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', '.', 5788164]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Stranieri', 'Neil Young', '1997 - Year of the Horse', 'Barstool Blues', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 21711463]
['Stranieri', 'Neil Young', '1997 - Year of the Horse', 'Big Time', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 17932055]
['Stranieri', 'Neil Young', '1997 - Year of the Horse', 'Danger Bird', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 32570082]
['Stranieri', 'Neil Young', '1997 - Year of the Horse', 'Human Highway', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 9894710]
['Stranieri', 'Neil Young', '1997 - Year of the Horse', 'Mr. Soul', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 12237361]
['Stranieri', 'Neil Young', '1997 - Year of the Horse', 'Pocahontas', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 11635504]
['Stranieri', 'Neil Young', '1997 - Year of the Horse', "Prisoners Of Rock 'n' Roll", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 16008480]
['Stranieri', 'Neil Young', '1997 - Year of the Horse', 'Scattered', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 9606356]
['Stranieri', 'Neil Young', '1997 - Year of the Horse', 'Sedan Delivery', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 17445190]
['Stranieri', 'Neil Young', '1997 - Year of the Horse', 'Slip Away', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 26104250]
['Stranieri', 'Neil Young', '1997 - Year of the Horse', 'When You Dance', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 15199707]
['Stranieri', 'Neil Young', '1997 - Year of the Horse', 'When Your Lonely Heart Breaks', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 12200831]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Stranieri', 'Neil Young', '2000 - Road Rock Vol. 1', 'All Along The Watchtower', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 19661034]
['Stranieri', 'Neil Young', '2000 - Road Rock Vol. 1', 'Cowgirl In The Sand', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 43679053]
['Stranieri', 'Neil Young', '2000 - Road Rock Vol. 1', 'Fool For Your Love', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 8006236]
['Stranieri', 'Neil Young', '2000 - Road Rock Vol. 1', 'Motorcycle Mama', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 10101253]
['Stranieri', 'Neil Young', '2000 - Road Rock Vol. 1', 'Peace Of Mind', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 11673823]
['Stranieri', 'Neil Young', '2000 - Road Rock Vol. 1', "Tonight's The Night", '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 25361992]
['Stranieri', 'Neil Young', '2000 - Road Rock Vol. 1', 'Walk On', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 9629996]
['Stranieri', 'Neil Young', '2000 - Road Rock Vol. 1', 'Words', '', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 'x', 26702582]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Stranieri', 'Neil Young', '2000 - Silver & Gold', 'Buffalo Springfield Again', 256, 'x', '.', '.', 'B', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 8142072]
['Stranieri', 'Neil Young', '2000 - Silver & Gold', "Daddy Went Walkin'", 896, 'A', 'M', 'L', 'B', 'S', '.', '.', '.', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', 9675975]
['Stranieri', 'Neil Young', '2000 - Silver & Gold', 'Distant Camera', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 9907938]
['Stranieri', 'Neil Young', '2000 - Silver & Gold', 'Good To See You', 896, 'x', 'x', 'x', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 6831760]
['Stranieri', 'Neil Young', '2000 - Silver & Gold', 'Horseshoe Man', 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 9615366]
['Stranieri', 'Neil Young', '2000 - Silver & Gold', 'Razor Love', 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 15652783]
['Stranieri', 'Neil Young', '2000 - Silver & Gold', 'Red Sun', 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 6743980]
['Stranieri', 'Neil Young', '2000 - Silver & Gold', 'Silver And Gold', 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 7870388]
['Stranieri', 'Neil Young', '2000 - Silver & Gold', 'The Great Divide', 896, 'x', 'x', 'L', 'B', 'S', '.', '.', '.', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', 10988365]
